ticker,name,market,sector,sub_industry,market_cap_local,market_cap_local_unit,market_cap_usd_b,fx_rate_used,exchange,adr_flag,foreign_ownership_pct,company_type,turnaround_flag,updated_at,source
D,Dominion Energy Inc.,US,Utilities,Multi-Utilities,59.0,USD_B,59.0,,NYSE,N,,,N,2026-05-26,SP500
OXY,Occidental Petroleum Corporation,US,Energy,Oil Gas & Consumable Fuels,59.0,USD_B,59.0,,NYSE,N,,,N,2026-05-26,SP500
URI,United Rentals Inc.,US,Industrials,Trading Companies,59.0,USD_B,59.0,,NYSE,N,,,N,2026-05-26,SP500
OKE,ONEOK Inc.,US,Energy,Oil Gas & Consumable Fuels,59.0,USD_B,59.0,,NYSE,N,,,N,2026-05-26,SP500
SRE,Sempra,US,Utilities,Multi-Utilities,58.0,USD_B,58.0,,NYSE,N,,,N,2026-05-26,SP500
TRGP,Targa Resources Corp.,US,Energy,Oil Gas & Consumable Fuels,58.0,USD_B,58.0,,NYSE,N,,,N,2026-05-26,SP500
PCAR,PACCAR Inc,US,Industrials,Machinery,58.0,USD_B,58.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
TFC,Truist Financial Corporation,US,Financials,Banks,58.0,USD_B,58.0,,NYSE,N,,,N,2026-05-26,SP500
TEL,TE Connectivity plc,US,Information Technology,Electronic Components,58.0,USD_B,58.0,,NYSE,N,,,N,2026-05-26,SP500
KEYS,Keysight Technologies Inc.,US,Information Technology,Electronic Equipment,58.0,USD_B,58.0,,NYSE,N,,,N,2026-05-26,SP500
LHX,L3Harris Technologies Inc.,US,Industrials,Aerospace & Defense,57.0,USD_B,57.0,,NYSE,N,,,N,2026-05-26,SP500
FANG,Diamondback Energy Inc.,US,Energy,Oil Gas & Consumable Fuels,57.0,USD_B,57.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
O,Realty Income Corporation,US,Real Estate,Retail REITs,57.0,USD_B,57.0,,NYSE,N,,,N,2026-05-26,SP500
DVN,Devon Energy Corporation,US,Energy,Oil Gas & Consumable Fuels,57.0,USD_B,57.0,,NYSE,N,,,N,2026-05-26,SP500
ALL,The Allstate Corporation,US,Financials,Insurance,56.0,USD_B,56.0,,NYSE,N,,,N,2026-05-26,SP500
TGT,Target Corporation,US,Consumer Staples,Consumer Staples Distribution,56.0,USD_B,56.0,,NYSE,N,,,Y,2026-05-26,SP500
AZO,AutoZone Inc.,US,Consumer Discretionary,Specialty Retail,55.0,USD_B,55.0,,NYSE,N,,,N,2026-05-26,SP500
CTVA,Corteva Inc.,US,Materials,Chemicals,54.0,USD_B,54.0,,NYSE,N,,,N,2026-05-26,SP500
CARR,Carrier Global Corporation,US,Industrials,Building Products,53.0,USD_B,53.0,,NYSE,N,,,N,2026-05-26,SP500
AJG,Arthur J. Gallagher & Co.,US,Financials,Insurance,53.0,USD_B,53.0,,NYSE,N,,,N,2026-05-26,SP500
MET,MetLife Inc.,US,Financials,Insurance,52.0,USD_B,52.0,,NYSE,N,,,N,2026-05-26,SP500
NDAQ,Nasdaq Inc.,US,Financials,Capital Markets,52.0,USD_B,52.0,,NASDAQ,N,,,N,2026-05-26,SP500
PSA,Public Storage,US,Real Estate,Specialized REITs,52.0,USD_B,52.0,,NYSE,N,,,N,2026-05-26,SP500
F,Ford Motor Company,US,Consumer Discretionary,Automobiles,51.0,USD_B,51.0,,NYSE,N,,,Y,2026-05-26,SP500
AME,AMETEK Inc.,US,Industrials,Electrical Equipment,51.0,USD_B,51.0,,NYSE,N,,,N,2026-05-26,SP500
NUE,Nucor Corporation,US,Materials,Metals & Mining,51.0,USD_B,51.0,,NYSE,N,,,N,2026-05-26,SP500
ADSK,Autodesk Inc.,US,Information Technology,Software,51.0,USD_B,51.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
COR,Cencora Inc.,US,Health Care,Health Care Providers,50.0,USD_B,50.0,,NYSE,N,,,N,2026-05-26,SP500
EBAY,eBay Inc.,US,Consumer Discretionary,Broadline Retail,50.0,USD_B,50.0,,NASDAQ,N,,,N,2026-05-26,SP500
FAST,Fastenal Company,US,Industrials,Trading Companies,50.0,USD_B,50.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
EA,Electronic Arts Inc.,US,Communication Services,Entertainment,50.0,USD_B,50.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
TER,Teradyne Inc.,US,Information Technology,Semiconductor Equipment,50.0,USD_B,50.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
MCHP,Microchip Technology Incorporated,US,Information Technology,Semiconductors,50.0,USD_B,50.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ETR,Entergy Corporation,US,Utilities,Electric Utilities,50.0,USD_B,50.0,,NYSE,N,,,N,2026-05-26,SP500
COIN,Coinbase Global Inc.,US,Financials,Capital Markets,49.0,USD_B,49.0,,NASDAQ,N,,,N,2026-05-26,SP500
XEL,Xcel Energy Inc.,US,Utilities,Electric Utilities,48.0,USD_B,48.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ROK,Rockwell Automation Inc.,US,Industrials,Electrical Equipment,48.0,USD_B,48.0,,NYSE,N,,,N,2026-05-26,SP500
EW,Edwards Lifesciences Corporation,US,Health Care,Health Care Equipment,47.0,USD_B,47.0,,NYSE,N,,,N,2026-05-26,SP500
CAH,Cardinal Health Inc.,US,Health Care,Health Care Providers,46.0,USD_B,46.0,,NYSE,N,,,N,2026-05-26,SP500
VST,Vistra Corp.,US,Utilities,Independent Power Producers,46.0,USD_B,46.0,,NYSE,N,,,N,2026-05-26,SP500
DAL,Delta Air Lines Inc.,US,Industrials,Passenger Airlines,45.0,USD_B,45.0,,NYSE,N,,,N,2026-05-26,SP500
EXC,Exelon Corporation,US,Utilities,Electric Utilities,44.0,USD_B,44.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
TTWO,Take-Two Interactive Software Inc.,US,Communication Services,Entertainment,44.0,USD_B,44.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
WAB,Wabtec Corporation,US,Industrials,Machinery,44.0,USD_B,44.0,,NYSE,N,,,N,2026-05-26,SP500
HPE,Hewlett Packard Enterprise Company,US,Information Technology,Technology Hardware,43.0,USD_B,43.0,,NYSE,N,,,N,2026-05-26,SP500
GRMN,Garmin Ltd.,US,Consumer Discretionary,Household Durables,43.0,USD_B,43.0,,NYSE,N,,,N,2026-05-26,SP500
FITB,Fifth Third Bancorp,US,Financials,Banks,43.0,USD_B,43.0,,NASDAQ,N,,,N,2026-05-26,SP500
CMG,Chipotle Mexican Grill Inc.,US,Consumer Discretionary,Hotels Restaurants,43.0,USD_B,43.0,,NYSE,N,,,N,2026-05-26,SP500
VTR,Ventas Inc.,US,Real Estate,Health Care REITs,43.0,USD_B,43.0,,NYSE,N,,,N,2026-05-26,SP500
IDXX,IDEXX Laboratories Inc.,US,Health Care,Health Care Equipment,43.0,USD_B,43.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ON,ON Semiconductor Corporation,US,Information Technology,Semiconductors,42.0,USD_B,42.0,,NASDAQ,N,,,N,2026-05-26,SP500
STT,State Street Corporation,US,Financials,Capital Markets,42.0,USD_B,42.0,,NYSE,N,,,N,2026-05-26,SP500
MSCI,MSCI Inc.,US,Financials,Capital Markets,42.0,USD_B,42.0,,NYSE,N,,,N,2026-05-26,SP500
ODFL,Old Dominion Freight Line Inc.,US,Industrials,Ground Transportation,42.0,USD_B,42.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
AMP,Ameriprise Financial Inc.,US,Financials,Capital Markets,42.0,USD_B,42.0,,NYSE,N,,,N,2026-05-26,SP500
XYZ,Block Inc.,US,Financials,Financial Services,42.0,USD_B,42.0,,NYSE,N,,,N,2026-05-26,SP500
YUM,Yum! Brands Inc.,US,Consumer Discretionary,Hotels Restaurants,41.0,USD_B,41.0,,NYSE,N,,,N,2026-05-26,SP500
KR,The Kroger Co.,US,Consumer Staples,Consumer Staples Distribution,41.0,USD_B,41.0,,NYSE,N,,,N,2026-05-26,SP500
AIG,American International Group Inc.,US,Financials,Insurance,41.0,USD_B,41.0,,NYSE,N,,,N,2026-05-26,SP500
ARES,Ares Management Corporation,US,Financials,Capital Markets,40.0,USD_B,40.0,,NYSE,N,,,N,2026-05-26,SP500
KDP,Keurig Dr Pepper Inc.,US,Consumer Staples,Beverages,40.0,USD_B,40.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
SATS,EchoStar Corporation,US,Communication Services,Wireless Telecommunication,39.0,USD_B,39.0,,NASDAQ,N,,,N,2026-05-26,SP500
ED,Consolidated Edison Inc.,US,Utilities,Electric Utilities,39.0,USD_B,39.0,,NYSE,N,,,N,2026-05-26,SP500
CCI,Crown Castle Inc.,US,Real Estate,Specialized REITs,39.0,USD_B,39.0,,NYSE,N,,,N,2026-05-26,SP500
BDX,Becton Dickinson and Company,US,Health Care,Health Care Equipment,39.0,USD_B,39.0,,NYSE,N,,,N,2026-05-26,SP500
PYPL,PayPal Holdings Inc.,US,Financials,Financial Services,39.0,USD_B,39.0,,NASDAQ,N,,,Y,2026-05-26,SP500+NDX
ADM,Archer-Daniels-Midland Company,US,Consumer Staples,Food Products,39.0,USD_B,39.0,,NYSE,N,,,N,2026-05-26,SP500
DHI,D.R. Horton Inc.,US,Consumer Discretionary,Household Durables,38.0,USD_B,38.0,,NYSE,N,,,N,2026-05-26,SP500
EME,EMCOR Group Inc.,US,Industrials,Construction & Engineering,38.0,USD_B,38.0,,NYSE,N,,,N,2026-05-26,SP500
LYV,Live Nation Entertainment Inc.,US,Communication Services,Entertainment,38.0,USD_B,38.0,,NYSE,N,,,N,2026-05-26,SP500
HSY,The Hershey Company,US,Consumer Staples,Food Products,38.0,USD_B,38.0,,NYSE,N,,,N,2026-05-26,SP500
IBKR,Interactive Brokers Group Inc.,US,Financials,Capital Markets,38.0,USD_B,38.0,,NASDAQ,N,,,N,2026-05-26,SP500
CBOE,Cboe Global Markets Inc.,US,Financials,Capital Markets,38.0,USD_B,38.0,,CBOE,N,,,N,2026-05-26,SP500
PEG,Public Service Enterprise Group Incorporated,US,Utilities,Multi-Utilities,38.0,USD_B,38.0,,NYSE,N,,,N,2026-05-26,SP500
CBRE,CBRE Group Inc.,US,Real Estate,Real Estate Management,38.0,USD_B,38.0,,NYSE,N,,,N,2026-05-26,SP500
HIG,The Hartford Insurance Group Inc.,US,Financials,Insurance,37.0,USD_B,37.0,,NYSE,N,,,N,2026-05-26,SP500
TKO,TKO Group Holdings Inc.,US,Communication Services,Entertainment,37.0,USD_B,37.0,,NYSE,N,,,N,2026-05-26,SP500
IRM,Iron Mountain Incorporated,US,Real Estate,Specialized REITs,36.0,USD_B,36.0,,NYSE,N,,,N,2026-05-26,SP500
HUM,Humana Inc.,US,Health Care,Health Care Providers,36.0,USD_B,36.0,,NYSE,N,,,N,2026-05-26,SP500
EQT,EQT Corporation,US,Energy,Oil Gas & Consumable Fuels,35.0,USD_B,35.0,,NYSE,N,,,N,2026-05-26,SP500
PRU,Prudential Financial Inc.,US,Financials,Insurance,35.0,USD_B,35.0,,NYSE,N,,,N,2026-05-26,SP500
HAL,Halliburton Company,US,Energy,Energy Equipment,35.0,USD_B,35.0,,NYSE,N,,,N,2026-05-26,SP500
JBL,Jabil Inc.,US,Information Technology,Electronic Components,35.0,USD_B,35.0,,NYSE,N,,,N,2026-05-26,SP500
WEC,WEC Energy Group Inc.,US,Utilities,Multi-Utilities,35.0,USD_B,35.0,,NYSE,N,,,N,2026-05-26,SP500
SYY,Sysco Corporation,US,Consumer Staples,Consumer Staples Distribution,35.0,USD_B,35.0,,NYSE,N,,,N,2026-05-26,SP500
PCG,PG&E Corporation,US,Utilities,Electric Utilities,34.0,USD_B,34.0,,NYSE,N,,,N,2026-05-26,SP500
VMC,Vulcan Materials Company,US,Materials,Construction Materials,34.0,USD_B,34.0,,NYSE,N,,,N,2026-05-26,SP500
CCL,Carnival Corporation & plc,US,Consumer Discretionary,Hotels Restaurants,34.0,USD_B,34.0,,NYSE,N,,,N,2026-05-26,SP500
PAYX,Paychex Inc.,US,Industrials,Professional Services,33.0,USD_B,33.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
ROP,Roper Technologies Inc.,US,Information Technology,Software,33.0,USD_B,33.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
MLM,Martin Marietta Materials Inc.,US,Materials,Construction Materials,33.0,USD_B,33.0,,NYSE,N,,,N,2026-05-26,SP500
ACGL,Arch Capital Group Ltd.,US,Financials,Insurance,33.0,USD_B,33.0,,NASDAQ,N,,,N,2026-05-26,SP500
LVS,Las Vegas Sands Corp.,US,Consumer Discretionary,Hotels Restaurants,33.0,USD_B,33.0,,NYSE,N,,,N,2026-05-26,SP500
KVUE,Kenvue Inc.,US,Consumer Staples,Household Products,32.0,USD_B,32.0,,NYSE,N,,,N,2026-05-26,SP500
STLD,Steel Dynamics Inc.,US,Materials,Metals & Mining,32.0,USD_B,32.0,,NASDAQ,N,,,N,2026-05-26,SP500
WAT,Waters Corporation,US,Health Care,Life Sciences Tools,32.0,USD_B,32.0,,NYSE,N,,,N,2026-05-26,SP500
ZTS,Zoetis Inc.,US,Health Care,Pharmaceuticals,32.0,USD_B,32.0,,NYSE,N,,,N,2026-05-26,SP500
CPRT,Copart Inc.,US,Industrials,Commercial Services,32.0,USD_B,32.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
AXON,Axon Enterprise Inc.,US,Industrials,Aerospace & Defense,32.0,USD_B,32.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX_DEC2024
WDAY,Workday Inc.,US,Information Technology,Software,32.0,USD_B,32.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
KMB,Kimberly-Clark Corporation,US,Consumer Staples,Household Products,32.0,USD_B,32.0,,NYSE,N,,,N,2026-05-26,SP500
A,Agilent Technologies Inc.,US,Health Care,Life Sciences Tools,31.0,USD_B,31.0,,NYSE,N,,,N,2026-05-26,SP500
CASY,Casey's General Stores Inc.,US,Consumer Staples,Consumer Staples Distribution,31.0,USD_B,31.0,,NASDAQ,N,,,N,2026-05-26,SP500
HBAN,Huntington Bancshares Incorporated,US,Financials,Banks,31.0,USD_B,31.0,,NASDAQ,N,,,N,2026-05-26,SP500
Q,Qnity Electronics Inc.,US,Information Technology,Electronic Components,31.0,USD_B,31.0,,NYSE,N,,,N,2026-05-26,SP500
VICI,VICI Properties Inc.,US,Real Estate,Specialized REITs,31.0,USD_B,31.0,,NYSE,N,,,N,2026-05-26,SP500
EXR,Extra Space Storage Inc.,US,Real Estate,Specialized REITs,30.0,USD_B,30.0,,NYSE,N,,,N,2026-05-26,SP500
NTRS,Northern Trust Corporation,US,Financials,Capital Markets,30.0,USD_B,30.0,,NASDAQ,N,,,N,2026-05-26,SP500
FISV,Fiserv Inc.,US,Financials,Financial Services,30.0,USD_B,30.0,,NYSE,N,,,N,2026-05-26,SP500
MTB,M&T Bank Corporation,US,Financials,Banks,30.0,USD_B,30.0,,NYSE,N,,,N,2026-05-26,SP500
RJF,Raymond James Financial Inc.,US,Financials,Capital Markets,30.0,USD_B,30.0,,NYSE,N,,,N,2026-05-26,SP500
UAL,United Airlines Holdings Inc.,US,Industrials,Passenger Airlines,30.0,USD_B,30.0,,NASDAQ,N,,,N,2026-05-26,SP500
ATO,Atmos Energy Corporation,US,Utilities,Gas Utilities,29.0,USD_B,29.0,,NYSE,N,,,N,2026-05-26,SP500
AEE,Ameren Corporation,US,Utilities,Multi-Utilities,29.0,USD_B,29.0,,NYSE,N,,,N,2026-05-26,SP500
RMD,ResMed Inc.,US,Health Care,Health Care Equipment,29.0,USD_B,29.0,,NYSE,N,,,N,2026-05-26,SP500
DTE,DTE Energy Company,US,Utilities,Multi-Utilities,29.0,USD_B,29.0,,NYSE,N,,,N,2026-05-26,SP500
EL,The Estée Lauder Companies Inc.,US,Consumer Staples,Personal Care Products,28.0,USD_B,28.0,,NYSE,N,,,Y,2026-05-26,SP500
IQV,IQVIA Holdings Inc.,US,Health Care,Life Sciences Tools,28.0,USD_B,28.0,,NYSE,N,,,N,2026-05-26,SP500
CNC,Centene Corporation,US,Health Care,Health Care Providers,28.0,USD_B,28.0,,NYSE,N,,,N,2026-05-26,SP500
TDY,Teledyne Technologies Incorporated,US,Industrials,Aerospace & Defense,28.0,USD_B,28.0,,NYSE,N,,,N,2026-05-26,SP500
DOV,Dover Corporation,US,Industrials,Machinery,28.0,USD_B,28.0,,NYSE,N,,,N,2026-05-26,SP500
BIIB,Biogen Inc.,US,Health Care,Biotechnology,28.0,USD_B,28.0,,NASDAQ,N,,,Y,2026-05-26,SP500
GEHC,GE HealthCare Technologies Inc.,US,Health Care,Health Care Equipment,27.0,USD_B,27.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
VRSN,VeriSign Inc.,US,Information Technology,IT Services,27.0,USD_B,27.0,,NASDAQ,N,,,N,2026-05-26,SP500
DOW,Dow Inc.,US,Materials,Chemicals,27.0,USD_B,27.0,,NYSE,N,,,N,2026-05-26,SP500
KHC,The Kraft Heinz Company,US,Consumer Staples,Food Products,27.0,USD_B,27.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
FOXA,Fox Corporation Class A,US,Communication Services,Media,27.0,USD_B,27.0,,NASDAQ,N,,,N,2026-05-26,SP500
FICO,Fair Isaac Corporation,US,Information Technology,Software,27.0,USD_B,27.0,,NYSE,N,,,N,2026-05-26,SP500
IR,Ingersoll Rand Inc.,US,Industrials,Machinery,27.0,USD_B,27.0,,NYSE,N,,,N,2026-05-26,SP500
OTIS,Otis Worldwide Corporation,US,Industrials,Machinery,27.0,USD_B,27.0,,NYSE,N,,,N,2026-05-26,SP500
CNP,CenterPoint Energy Inc.,US,Utilities,Multi-Utilities,27.0,USD_B,27.0,,NYSE,N,,,N,2026-05-26,SP500
WRB,W. R. Berkley Corporation,US,Financials,Insurance,26.0,USD_B,26.0,,NYSE,N,,,N,2026-05-26,SP500
TPL,Texas Pacific Land Corporation,US,Energy,Oil Gas & Consumable Fuels,26.0,USD_B,26.0,,NYSE,N,,,N,2026-05-26,SP500
TPR,Tapestry Inc.,US,Consumer Discretionary,Textiles & Apparel,26.0,USD_B,26.0,,NYSE,N,,,N,2026-05-26,SP500
NRG,NRG Energy Inc.,US,Utilities,Independent Power Producers,26.0,USD_B,26.0,,NYSE,N,,,N,2026-05-26,SP500
EIX,Edison International,US,Utilities,Electric Utilities,26.0,USD_B,26.0,,NYSE,N,,,N,2026-05-26,SP500
ROL,Rollins Inc.,US,Industrials,Commercial Services,26.0,USD_B,26.0,,NYSE,N,,,N,2026-05-26,SP500
PPL,PPL Corporation,US,Utilities,Electric Utilities,26.0,USD_B,26.0,,NYSE,N,,,N,2026-05-26,SP500
FOX,Fox Corporation Class B,US,Communication Services,Media,26.0,USD_B,26.0,,NASDAQ,N,,,N,2026-05-26,SP500
CINF,Cincinnati Financial Corporation,US,Financials,Insurance,25.0,USD_B,25.0,,NASDAQ,N,,,N,2026-05-26,SP500
AVB,AvalonBay Communities Inc.,US,Real Estate,Residential REITs,25.0,USD_B,25.0,,NYSE,N,,,N,2026-05-26,SP500
CFG,Citizens Financial Group Inc.,US,Financials,Banks,25.0,USD_B,25.0,,NYSE,N,,,N,2026-05-26,SP500
EXPE,Expedia Group Inc.,US,Consumer Discretionary,Hotels Restaurants,25.0,USD_B,25.0,,NASDAQ,N,,,N,2026-05-26,SP500
XYL,Xylem Inc.,US,Industrials,Machinery,25.0,USD_B,25.0,,NYSE,N,,,N,2026-05-26,SP500
FE,FirstEnergy Corp.,US,Utilities,Electric Utilities,25.0,USD_B,25.0,,NYSE,N,,,N,2026-05-26,SP500
ES,Eversource Energy,US,Utilities,Electric Utilities,25.0,USD_B,25.0,,NYSE,N,,,N,2026-05-26,SP500
STZ,Constellation Brands Inc.,US,Consumer Staples,Beverages,25.0,USD_B,25.0,,NYSE,N,,,N,2026-05-26,SP500
EQR,Equity Residential,US,Real Estate,Residential REITs,25.0,USD_B,25.0,,NYSE,N,,,N,2026-05-26,SP500
DXCM,DexCom Inc.,US,Health Care,Health Care Equipment,25.0,USD_B,25.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
FSLR,First Solar Inc.,US,Information Technology,Semiconductors,25.0,USD_B,25.0,,NASDAQ,N,,,N,2026-05-26,SP500
HUBB,Hubbell Incorporated,US,Industrials,Electrical Equipment,24.0,USD_B,24.0,,NYSE,N,,,N,2026-05-26,SP500
JBHT,J.B. Hunt Transport Services Inc.,US,Industrials,Ground Transportation,24.0,USD_B,24.0,,NASDAQ,N,,,N,2026-05-26,SP500
AWK,American Water Works Company Inc.,US,Utilities,Water Utilities,24.0,USD_B,24.0,,NYSE,N,,,N,2026-05-26,SP500
CTSH,Cognizant Technology Solutions Corporation,US,Information Technology,IT Services,24.0,USD_B,24.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
WTW,Willis Towers Watson Public Limited Company,US,Financials,Insurance,24.0,USD_B,24.0,,NASDAQ,N,,,N,2026-05-26,SP500
BG,Bunge Global SA,US,Consumer Staples,Food Products,24.0,USD_B,24.0,,NYSE,N,,,N,2026-05-26,SP500
LYB,LyondellBasell Industries N.V.,US,Materials,Chemicals,23.0,USD_B,23.0,,NYSE,N,,,N,2026-05-26,SP500
SYF,Synchrony Financial,US,Financials,Consumer Finance,23.0,USD_B,23.0,,NYSE,N,,,N,2026-05-26,SP500
NTAP,NetApp Inc.,US,Information Technology,Technology Hardware,23.0,USD_B,23.0,,NASDAQ,N,,,N,2026-05-26,SP500
EXE,Expand Energy Corporation,US,Energy,Oil Gas & Consumable Fuels,23.0,USD_B,23.0,,NASDAQ,N,,,N,2026-05-26,SP500
TSN,Tyson Foods Inc.,US,Consumer Staples,Food Products,23.0,USD_B,23.0,,NYSE,N,,,N,2026-05-26,SP500
DG,Dollar General Corporation,US,Consumer Staples,Consumer Staples Distribution,23.0,USD_B,23.0,,NYSE,N,,,N,2026-05-26,SP500
PPG,PPG Industries Inc.,US,Materials,Chemicals,23.0,USD_B,23.0,,NYSE,N,,,N,2026-05-26,SP500
RF,Regions Financial Corporation,US,Financials,Banks,23.0,USD_B,23.0,,NYSE,N,,,N,2026-05-26,SP500
CHD,Church & Dwight Co. Inc.,US,Consumer Staples,Household Products,22.0,USD_B,22.0,,NYSE,N,,,N,2026-05-26,SP500
KEY,KeyCorp,US,Financials,Banks,22.0,USD_B,22.0,,NYSE,N,,,N,2026-05-26,SP500
CPAY,Corpay Inc.,US,Financials,Financial Services,22.0,USD_B,22.0,,NYSE,N,,,N,2026-05-26,SP500
VRSK,Verisk Analytics Inc.,US,Industrials,Professional Services,22.0,USD_B,22.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
FIS,Fidelity National Information Services Inc.,US,Financials,Financial Services,22.0,USD_B,22.0,,NYSE,N,,,N,2026-05-26,SP500
NI,NiSource Inc.,US,Utilities,Multi-Utilities,22.0,USD_B,22.0,,NYSE,N,,,N,2026-05-26,SP500
CMS,CMS Energy Corporation,US,Utilities,Multi-Utilities,22.0,USD_B,22.0,,NYSE,N,,,N,2026-05-26,SP500
L,Loews Corporation,US,Financials,Insurance,22.0,USD_B,22.0,,NYSE,N,,,N,2026-05-26,SP500
DRI,Darden Restaurants Inc.,US,Consumer Discretionary,Hotels Restaurants,22.0,USD_B,22.0,,NYSE,N,,,N,2026-05-26,SP500
PFG,Principal Financial Group Inc.,US,Financials,Insurance,22.0,USD_B,22.0,,NASDAQ,N,,,N,2026-05-26,SP500
TROW,T. Rowe Price Group Inc.,US,Financials,Capital Markets,21.0,USD_B,21.0,,NASDAQ,N,,,N,2026-05-26,SP500
AKAM,Akamai Technologies Inc.,US,Information Technology,IT Services,21.0,USD_B,21.0,,NASDAQ,N,,,N,2026-05-26,SP500
MTD,Mettler-Toledo International Inc.,US,Health Care,Life Sciences Tools,21.0,USD_B,21.0,,NYSE,N,,,N,2026-05-26,SP500
SBAC,SBA Communications Corporation,US,Real Estate,Specialized REITs,21.0,USD_B,21.0,,NASDAQ,N,,,N,2026-05-26,SP500
WST,West Pharmaceutical Services Inc.,US,Health Care,Life Sciences Tools,21.0,USD_B,21.0,,NYSE,N,,,N,2026-05-26,SP500
FFIV,F5 Inc.,US,Information Technology,Communications Equipment,21.0,USD_B,21.0,,NASDAQ,N,,,N,2026-05-26,SP500
VLTO,Veralto Corporation,US,Industrials,Machinery,21.0,USD_B,21.0,,NYSE,N,,,N,2026-05-26,SP500
PHM,PulteGroup Inc.,US,Consumer Discretionary,Household Durables,21.0,USD_B,21.0,,NYSE,N,,,N,2026-05-26,SP500
DGX,Quest Diagnostics Incorporated,US,Health Care,Health Care Providers,21.0,USD_B,21.0,,NYSE,N,,,N,2026-05-26,SP500
LH,Labcorp Holdings Inc.,US,Health Care,Health Care Providers,20.0,USD_B,20.0,,NYSE,N,,,N,2026-05-26,SP500
ULTA,Ulta Beauty Inc.,US,Consumer Discretionary,Specialty Retail,20.0,USD_B,20.0,,NASDAQ,N,,,N,2026-05-26,SP500
STE,STERIS plc,US,Health Care,Health Care Equipment,20.0,USD_B,20.0,,NYSE,N,,,N,2026-05-26,SP500
OMC,Omnicom Group Inc.,US,Communication Services,Media,20.0,USD_B,20.0,,NYSE,N,,,N,2026-05-26,SP500
ALB,Albemarle Corporation,US,Materials,Chemicals,20.0,USD_B,20.0,,NYSE,N,,,N,2026-05-26,SP500
LEN,Lennar Corporation,US,Consumer Discretionary,Household Durables,20.0,USD_B,20.0,,NYSE,N,,,N,2026-05-26,SP500
EXPD,Expeditors International of Washington Inc.,US,Industrials,Air Freight & Logistics,20.0,USD_B,20.0,,NASDAQ,N,,,N,2026-05-26,SP500
CHRW,C.H. Robinson Worldwide Inc.,US,Industrials,Air Freight & Logistics,20.0,USD_B,20.0,,NASDAQ,N,,,N,2026-05-26,SP500
DD,DuPont de Nemours Inc.,US,Materials,Chemicals,19.0,USD_B,19.0,,NYSE,N,,,N,2026-05-26,SP500
WSM,Williams-Sonoma Inc.,US,Consumer Discretionary,Specialty Retail,19.0,USD_B,19.0,,NYSE,N,,,N,2026-05-26,SP500
BRO,Brown & Brown Inc.,US,Financials,Insurance,19.0,USD_B,19.0,,NYSE,N,,,N,2026-05-26,SP500
RL,Ralph Lauren Corporation,US,Consumer Discretionary,Textiles & Apparel,19.0,USD_B,19.0,,NYSE,N,,,N,2026-05-26,SP500
SW,Smurfit Westrock Plc,US,Materials,Containers & Packaging,19.0,USD_B,19.0,,NYSE,N,,,N,2026-05-26,SP500
CHTR,Charter Communications Inc.,US,Communication Services,Media,19.0,USD_B,19.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
EFX,Equifax Inc.,US,Industrials,Professional Services,19.0,USD_B,19.0,,NYSE,N,,,N,2026-05-26,SP500
CF,CF Industries Holdings Inc.,US,Materials,Chemicals,19.0,USD_B,19.0,,NYSE,N,,,N,2026-05-26,SP500
VTRS,Viatris Inc.,US,Health Care,Pharmaceuticals,19.0,USD_B,19.0,,NASDAQ,N,,,N,2026-05-26,SP500
HPQ,HP Inc.,US,Information Technology,Technology Hardware,19.0,USD_B,19.0,,NYSE,N,,,N,2026-05-26,SP500
MRNA,Moderna Inc.,US,Health Care,Biotechnology,19.0,USD_B,19.0,,NASDAQ,N,,,Y,2026-05-26,SP500
INCY,Incyte Corporation,US,Health Care,Biotechnology,19.0,USD_B,19.0,,NASDAQ,N,,,N,2026-05-26,SP500
EVRG,Evergy Inc.,US,Utilities,Electric Utilities,18.0,USD_B,18.0,,NASDAQ,N,,,N,2026-05-26,SP500
SNA,Snap-on Incorporated,US,Industrials,Machinery,18.0,USD_B,18.0,,NYSE,N,,,N,2026-05-26,SP500
